2020-01-04 17:00:00,183.15688872894106
2020-01-04 18:00:00,208.57362314653832
2020-01-04 19:00:00,237.21158280672535
2020-01-04 20:00:00,257.673858548106
2020-01-04 21:00:00,260.4789890529556
2020-01-04 22:00:00,238.93288916405336
2020-01-04 23:00:00,195.89773649554584
2020-01-05 00:00:00,151.2621847602392
2020-01-05 01:00:00,122.38789001163929
2020-01-05 02:00:00,107.3458044656558
2020-01-05 03:00:00,100.18464387448859
2020-01-05 04:00:00,97.94703243439702
2020-01-05 05:00:00,101.89718990860098
2020-01-05 06:00:00,117.64935149294313
2020-01-05 07:00:00,152.70730677876077
2020-01-05 08:00:00,171.0796018389054
2020-01-05 09:00:00,176.33043917478722
2020-01-05 10:00:00,185.25710617642397
2020-01-05 11:00:00,183.59060550258891
2020-01-05 12:00:00,180.9879009060967
2020-01-05 13:00:00,189.45946919634267
2020-01-05 14:00:00,190.61343018197098
2020-01-05 15:00:00,182.4099528252187
2020-01-05 16:00:00,176.6558319452238
2020-01-05 17:00:00,181.28936667991434
2020-01-05 18:00:00,205.69631628687554
2020-01-05 19:00:00,231.38177879988822
2020-01-05 20:00:00,249.97808868537973
2020-01-05 21:00:00,253.39053478663715
2020-01-05 22:00:00,234.34816816776373
2020-01-05 23:00:00,193.92028543015397
2020-01-06 00:00:00,166.7593115491502
2020-01-06 01:00:00,141.65336744381722
2020-01-06 02:00:00,122.19218156671245
2020-01-06 03:00:00,109.69242240391647
2020-01-06 04:00:00,103.43770153099447
2020-01-06 05:00:00,102.56524609650559
2020-01-06 06:00:00,105.02178572038851
2020-01-06 07:00:00,111.3685498056673
2020-01-06 08:00:00,123.06665512891372
2020-01-06 09:00:00,152.0920731256451
2020-01-06 10:00:00,182.41673922581256
2020-01-06 11:00:00,195.8844216652429
2020-01-06 12:00:00,195.59751448003357
2020-01-06 13:00:00,202.17175165431826
2020-01-06 14:00:00,199.88788449261193
2020-01-06 15:00:00,180.30132936210134
2020-01-06 16:00:00,170.1095102154221
2020-01-06 17:00:00,171.82130780405876
2020-01-06 18:00:00,196.29880792287938
2020-01-06 19:00:00,217.7447328912646
2020-01-06 20:00:00,233.6820378380405
2020-01-06 21:00:00,237.8820703755038
2020-01-06 22:00:00,222.44526584885634
2020-01-06 23:00:00,188.7908075799872
2020-01-07 00:00:00,151.2621847602392
2020-01-07 01:00:00,122.38789001163929
2020-01-07 02:00:00,107.3458044656558
2020-01-07 03:00:00,100.18464387448859
2020-01-07 04:00:00,97.94703243439702
2020-01-07 05:00:00,101.89718990860098
2020-01-07 06:00:00,117.64935149294313
2020-01-07 07:00:00,152.70730677876077
2020-01-07 08:00:00,171.0796018389054
2020-01-07 09:00:00,176.33043917478722
2020-01-07 10:00:00,185.25710617642397
2020-01-07 11:00:00,183.59060550258891
2020-01-07 12:00:00,180.9879009060967
2020-01-07 13:00:00,189.45946919634267
2020-01-07 14:00:00,190.61343018197098
2020-01-07 15:00:00,182.4099528252187
2020-01-07 16:00:00,176.6558319452238
2020-01-07 17:00:00,181.28936667991434
2020-01-07 18:00:00,205.69631628687554
2020-01-07 19:00:00,231.38177879988822
2020-01-07 20:00:00,249.97808868537973
2020-01-07 21:00:00,253.39053478663715
2020-01-07 22:00:00,234.34816816776373
2020-01-07 23:00:00,193.92028543015397
2020-01-08 00:00:00,152.83602546902114
2020-01-08 01:00:00,123.75698368592555
2020-01-08 02:00:00,108.2440833746382
2020-01-08 03:00:00,100.69462228760158
2020-01-08 04:00:00,98.25397669415503
2020-01-08 05:00:00,102.14098015758422
2020-01-08 06:00:00,117.28914189944807
2020-01-08 07:00:00,150.66303678943112
2020-01-08 08:00:00,169.61887860429354
2020-01-08 09:00:00,177.18091376131815
2020-01-08 10:00:00,186.60041781924298
2020-01-08 11:00:00,184.73949736088463
2020-01-08 12:00:00,181.27593792210735
2020-01-08 13:00:00,189.1263394274813
2020-01-08 14:00:00,191.14303740392572
2020-01-08 15:00:00,183.85554948106747
2020-01-08 16:00:00,178.5113280776343
2020-01-08 17:00:00,181.66977918932608
2020-01-08 18:00:00,202.17953784241803
2020-01-08 19:00:00,219.85021631916112
2020-01-08 20:00:00,231.18579159089543
2020-01-08 21:00:00,236.7380080694599
2020-01-08 22:00:00,226.55601740924396
2020-01-08 23:00:00,197.55636863157534
2020-01-09 00:00:00,165.7068300950703
2020-01-09 01:00:00,135.7998440815032
2020-01-09 02:00:00,116.9832327376273
2020-01-09 03:00:00,106.98919559768333
2020-01-09 04:00:00,102.7046023919268
2020-01-09 05:00:00,103.72994738646769
2020-01-09 06:00:00,108.79915228128294
2020-01-09 07:00:00,120.69557959951827
2020-01-09 08:00:00,141.81204027791335
2020-01-09 09:00:00,175.78761303531718
2020-01-09 10:00:00,200.5065918593574
2020-01-09 11:00:00,203.9740668444641
2020-01-09 12:00:00,198.8601474355443
2020-01-09 13:00:00,207.27455131228993
2020-01-09 14:00:00,208.90914008626788
2020-01-09 15:00:00,193.46239889588566
2020-01-09 16:00:00,182.17229457114036
2020-01-09 17:00:00,180.51548728101568
2020-01-09 18:00:00,198.50053267460856
2020-01-09 19:00:00,212.72140823019592
2020-01-09 20:00:00,223.077256402851
2020-01-09 21:00:00,230.50035239772163
2020-01-09 22:00:00,223.5317118422602
2020-01-09 23:00:00,198.93780776395386
2020-01-10 00:00:00,166.7593115491502
2020-01-10 01:00:00,141.65336744381722
2020-01-10 02:00:00,122.19218156671245
2020-01-10 03:00:00,109.69242240391647
2020-01-10 04:00:00,103.43770153099447
2020-01-10 05:00:00,102.56524609650559
2020-01-10 06:00:00,105.02178572038851
2020-01-10 07:00:00,111.3685498056673
2020-01-10 08:00:00,123.06665512891372
2020-01-10 09:00:00,152.0920731256451
2020-01-10 10:00:00,182.41673922581256
2020-01-10 11:00:00,195.8844216652429
2020-01-10 12:00:00,195.59751448003357
2020-01-10 13:00:00,202.17175165431826
2020-01-10 14:00:00,199.88788449261193
2020-01-10 15:00:00,180.30132936210134
2020-01-10 16:00:00,170.1095102154221
2020-01-10 17:00:00,171.82130780405876
2020-01-10 18:00:00,196.29880792287938
2020-01-10 19:00:00,217.7447328912646
2020-01-10 20:00:00,233.6820378380405
2020-01-10 21:00:00,237.8820703755038
2020-01-10 22:00:00,222.44526584885634
2020-01-10 23:00:00,188.7908075799872
2020-01-11 00:00:00,150.705589318094
2020-01-11 01:00:00,122.67107621637662
2020-01-11 02:00:00,107.73867451004519
2020-01-11 03:00:00,100.410450512153
2020-01-11 04:00:00,98.10627445886206
2020-01-11 05:00:00,102.04602287136042
2020-01-11 06:00:00,118.03229824649486
2020-01-11 07:00:00,153.82377777408934
2020-01-11 08:00:00,172.09957504358988
2020-01-11 09:00:00,177.49436874395644
2020-01-11 10:00:00,187.53089246056382
2020-01-11 11:00:00,186.84557355835696
2020-01-11 12:00:00,184.1421350152932
2020-01-11 13:00:00,192.64135029547947
2020-01-11 14:00:00,193.97220326061316
2020-01-11 15:00:00,185.4458680952602
2020-01-11 16:00:00,178.86309338783497
2020-01-11 17:00:00,183.15688872894106
2020-01-11 18:00:00,208.57362314653832
2020-01-11 19:00:00,237.21158280672535
2020-01-11 20:00:00,257.673858548106
2020-01-11 21:00:00,260.4789890529556
2020-01-11 22:00:00,238.93288916405336
2020-01-11 23:00:00,195.89773649554584
2020-01-12 00:00:00,151.2621847602392
2020-01-12 01:00:00,122.38789001163929
2020-01-12 02:00:00,107.3458044656558
2020-01-12 03:00:00,100.18464387448859
2020-01-12 04:00:00,97.94703243439702
2020-01-12 05:00:00,101.89718990860098
2020-01-12 06:00:00,117.64935149294313
2020-01-12 07:00:00,152.70730677876077
2020-01-12 08:00:00,171.0796018389054
2020-01-12 09:00:00,176.33043917478722
2020-01-12 10:00:00,185.25710617642397
2020-01-12 11:00:00,183.59060550258891
2020-01-12 12:00:00,180.9879009060967
2020-01-12 13:00:00,189.45946919634267
2020-01-12 14:00:00,190.61343018197098
2020-01-12 15:00:00,182.4099528252187
2020-01-12 16:00:00,176.6558319452238
2020-01-12 17:00:00,181.28936667991434
2020-01-12 18:00:00,205.69631628687554
2020-01-12 19:00:00,231.38177879988822
2020-01-12 20:00:00,249.97808868537973
2020-01-12 21:00:00,253.39053478663715
2020-01-12 22:00:00,234.34816816776373
2020-01-12 23:00:00,193.92028543015397
2020-01-13 00:00:00,151.2621847602392
2020-01-13 01:00:00,122.38789001163929
2020-01-13 02:00:00,107.3458044656558
2020-01-13 03:00:00,100.18464387448859
2020-01-13 04:00:00,97.94703243439702
2020-01-13 05:00:00,101.89718990860098
2020-01-13 06:00:00,117.64935149294313
2020-01-13 07:00:00,152.70730677876077
2020-01-13 08:00:00,171.0796018389054
2020-01-13 09:00:00,176.33043917478722
2020-01-13 10:00:00,185.25710617642397
2020-01-13 11:00:00,183.59060550258891
2020-01-13 12:00:00,180.9879009060967
2020-01-13 13:00:00,189.45946919634267
2020-01-13 14:00:00,190.61343018197098
2020-01-13 15:00:00,182.4099528252187
2020-01-13 16:00:00,176.6558319452238
2020-01-13 17:00:00,181.28936667991434
2020-01-13 18:00:00,205.69631628687554
2020-01-13 19:00:00,231.38177879988822
2020-01-13 20:00:00,249.97808868537973
2020-01-13 21:00:00,253.39053478663715
2020-01-13 22:00:00,234.34816816776373
2020-01-13 23:00:00,193.92028543015397
2020-01-14 00:00:00,151.2621847602392
2020-01-14 01:00:00,122.38789001163929
2020-01-14 02:00:00,107.3458044656558
2020-01-14 03:00:00,100.18464387448859
2020-01-14 04:00:00,97.94703243439702
2020-01-14 05:00:00,101.89718990860098
2020-01-14 06:00:00,117.64935149294313
2020-01-14 07:00:00,152.70730677876077
2020-01-14 08:00:00,171.0796018389054
2020-01-14 09:00:00,176.33043917478722
2020-01-14 10:00:00,185.25710617642397
2020-01-14 11:00:00,183.59060550258891
2020-01-14 12:00:00,180.9879009060967
2020-01-14 13:00:00,189.45946919634267
2020-01-14 14:00:00,190.61343018197098
2020-01-14 15:00:00,182.4099528252187
2020-01-14 16:00:00,176.6558319452238
2020-01-14 17:00:00,181.28936667991434
2020-01-14 18:00:00,205.69631628687554
2020-01-14 19:00:00,231.38177879988822
2020-01-14 20:00:00,249.97808868537973
2020-01-14 21:00:00,253.39053478663715
2020-01-14 22:00:00,234.34816816776373
2020-01-14 23:00:00,193.92028543015397
2020-01-15 00:00:00,152.83602546902114
2020-01-15 01:00:00,123.75698368592555
2020-01-15 02:00:00,108.2440833746382
2020-01-15 03:00:00,100.69462228760158
2020-01-15 04:00:00,98.25397669415503
2020-01-15 05:00:00,102.14098015758422
2020-01-15 06:00:00,117.28914189944807
2020-01-15 07:00:00,150.66303678943112
2020-01-15 08:00:00,169.61887860429354
2020-01-15 09:00:00,177.18091376131815
2020-01-15 10:00:00,186.60041781924298
2020-01-15 11:00:00,184.73949736088463
2020-01-15 12:00:00,181.27593792210735
2020-01-15 13:00:00,189.1263394274813
2020-01-15 14:00:00,191.14303740392572
2020-01-15 15:00:00,183.85554948106747
2020-01-15 16:00:00,178.5113280776343
2020-01-15 17:00:00,181.66977918932608
2020-01-15 18:00:00,202.17953784241803
2020-01-15 19:00:00,219.85021631916112
2020-01-15 20:00:00,231.18579159089543
2020-01-15 21:00:00,236.7380080694599
2020-01-15 22:00:00,226.55601740924396
2020-01-15 23:00:00,197.55636863157534
2020-01-16 00:00:00,165.7068300950703
2020-01-16 01:00:00,135.7998440815032
2020-01-16 02:00:00,116.9832327376273
2020-01-16 03:00:00,106.98919559768333
2020-01-16 04:00:00,102.7046023919268
2020-01-16 05:00:00,103.72994738646769
2020-01-16 06:00:00,108.79915228128294
2020-01-16 07:00:00,120.69557959951827
2020-01-16 08:00:00,141.81204027791335
2020-01-16 09:00:00,175.78761303531718
2020-01-16 10:00:00,200.5065918593574
2020-01-16 11:00:00,203.9740668444641
2020-01-16 12:00:00,198.8601474355443
2020-01-16 13:00:00,207.27455131228993
2020-01-16 14:00:00,208.90914008626788
2020-01-16 15:00:00,193.46239889588566
2020-01-16 16:00:00,182.17229457114036
2020-01-16 17:00:00,180.51548728101568
2020-01-16 18:00:00,198.50053267460856
2020-01-16 19:00:00,212.72140823019592
2020-01-16 20:00:00,223.077256402851
2020-01-16 21:00:00,230.50035239772163
2020-01-16 22:00:00,223.5317118422602
2020-01-16 23:00:00,198.93780776395386
2020-01-17 00:00:00,166.7593115491502
2020-01-17 01:00:00,141.65336744381722
2020-01-17 02:00:00,122.19218156671245
2020-01-17 03:00:00,109.69242240391647
2020-01-17 04:00:00,103.43770153099447
2020-01-17 05:00:00,102.56524609650559
2020-01-17 06:00:00,105.02178572038851
2020-01-17 07:00:00,111.3685498056673
2020-01-17 08:00:00,123.06665512891372
2020-01-17 09:00:00,152.0920731256451
2020-01-17 10:00:00,182.41673922581256
2020-01-17 11:00:00,195.8844216652429
2020-01-17 12:00:00,195.59751448003357
2020-01-17 13:00:00,202.17175165431826
2020-01-17 14:00:00,199.88788449261193
2020-01-17 15:00:00,180.30132936210134
2020-01-17 16:00:00,170.1095102154221
2020-01-17 17:00:00,171.82130780405876
2020-01-17 18:00:00,196.29880792287938
2020-01-17 19:00:00,217.7447328912646
2020-01-17 20:00:00,233.6820378380405
2020-01-17 21:00:00,237.8820703755038
2020-01-17 22:00:00,222.44526584885634
2020-01-17 23:00:00,188.7908075799872
2020-01-18 00:00:00,150.705589318094
2020-01-18 01:00:00,122.67107621637662
2020-01-18 02:00:00,107.73867451004519
2020-01-18 03:00:00,100.410450512153
2020-01-18 04:00:00,98.10627445886206
2020-01-18 05:00:00,102.04602287136042
2020-01-18 06:00:00,118.03229824649486
2020-01-18 07:00:00,153.82377777408934
2020-01-18 08:00:00,172.09957504358988
2020-01-18 09:00:00,177.49436874395644
2020-01-18 10:00:00,187.53089246056382
2020-01-18 11:00:00,186.84557355835696
2020-01-18 12:00:00,184.1421350152932
2020-01-18 13:00:00,192.64135029547947
2020-01-18 14:00:00,193.97220326061316
2020-01-18 15:00:00,185.4458680952602
2020-01-18 16:00:00,178.86309338783497
2020-01-18 17:00:00,183.15688872894106
2020-01-18 18:00:00,208.57362314653832
2020-01-18 19:00:00,237.21158280672535
2020-01-18 20:00:00,257.673858548106
2020-01-18 21:00:00,260.4789890529556
2020-01-18 22:00:00,238.93288916405336
2020-01-18 23:00:00,195.89773649554584
2020-01-19 00:00:00,151.2621847602392
2020-01-19 01:00:00,122.38789001163929
2020-01-19 02:00:00,107.3458044656558
2020-01-19 03:00:00,100.18464387448859
2020-01-19 04:00:00,97.94703243439702
2020-01-19 05:00:00,101.89718990860098
2020-01-19 06:00:00,117.64935149294313
2020-01-19 07:00:00,152.70730677876077
2020-01-19 08:00:00,171.0796018389054
2020-01-19 09:00:00,176.33043917478722
2020-01-19 10:00:00,185.25710617642397
2020-01-19 11:00:00,183.59060550258891
2020-01-19 12:00:00,180.9879009060967
2020-01-19 13:00:00,189.45946919634267
2020-01-19 14:00:00,190.61343018197098
2020-01-19 15:00:00,182.4099528252187
2020-01-19 16:00:00,176.6558319452238
2020-01-19 17:00:00,181.28936667991434
2020-01-19 18:00:00,205.69631628687554
2020-01-19 19:00:00,231.38177879988822
2020-01-19 20:00:00,249.97808868537973
2020-01-19 21:00:00,253.39053478663715
2020-01-19 22:00:00,234.34816816776373
2020-01-19 23:00:00,193.92028543015397
2020-01-20 00:00:00,151.2621847602392
2020-01-20 01:00:00,122.38789001163929
2020-01-20 02:00:00,107.3458044656558
2020-01-20 03:00:00,100.18464387448859
2020-01-20 04:00:00,97.94703243439702
2020-01-20 05:00:00,101.89718990860098
2020-01-20 06:00:00,117.64935149294313
2020-01-20 07:00:00,152.70730677876077
2020-01-20 08:00:00,171.0796018389054
2020-01-20 09:00:00,176.33043917478722
2020-01-20 10:00:00,185.25710617642397
2020-01-20 11:00:00,183.59060550258891
2020-01-20 12:00:00,180.9879009060967
2020-01-20 13:00:00,189.45946919634267
2020-01-20 14:00:00,190.61343018197098
2020-01-20 15:00:00,182.4099528252187
2020-01-20 16:00:00,176.6558319452238
2020-01-20 17:00:00,181.28936667991434
2020-01-20 18:00:00,205.69631628687554
2020-01-20 19:00:00,231.38177879988822
2020-01-20 20:00:00,249.97808868537973
2020-01-20 21:00:00,253.39053478663715
2020-01-20 22:00:00,234.34816816776373
2020-01-20 23:00:00,193.92028543015397
2020-01-21 00:00:00,151.2621847602392
2020-01-21 01:00:00,122.38789001163929
2020-01-21 02:00:00,107.3458044656558
2020-01-21 03:00:00,100.18464387448859
2020-01-21 04:00:00,97.94703243439702
2020-01-21 05:00:00,101.89718990860098
2020-01-21 06:00:00,117.64935149294313
2020-01-21 07:00:00,152.70730677876077
2020-01-21 08:00:00,171.0796018389054
2020-01-21 09:00:00,176.33043917478722
2020-01-21 10:00:00,185.25710617642397
2020-01-21 11:00:00,183.59060550258891
2020-01-21 12:00:00,180.9879009060967
2020-01-21 13:00:00,189.45946919634267
2020-01-21 14:00:00,190.61343018197098
2020-01-21 15:00:00,182.4099528252187
2020-01-21 16:00:00,176.6558319452238
2020-01-21 17:00:00,181.28936667991434
2020-01-21 18:00:00,205.69631628687554
2020-01-21 19:00:00,231.38177879988822
2020-01-21 20:00:00,249.97808868537973
2020-01-21 21:00:00,253.39053478663715
2020-01-21 22:00:00,234.34816816776373
2020-01-21 23:00:00,193.92028543015397
2020-01-22 00:00:00,152.83602546902114
2020-01-22 01:00:00,123.75698368592555
2020-01-22 02:00:00,108.2440833746382
2020-01-22 03:00:00,100.69462228760158
2020-01-22 04:00:00,98.25397669415503
2020-01-22 05:00:00,102.14098015758422
2020-01-22 06:00:00,117.28914189944807
2020-01-22 07:00:00,150.66303678943112
2020-01-22 08:00:00,169.61887860429354
2020-01-22 09:00:00,177.18091376131815
2020-01-22 10:00:00,186.60041781924298
2020-01-22 11:00:00,184.73949736088463
2020-01-22 12:00:00,181.27593792210735
2020-01-22 13:00:00,189.1263394274813
2020-01-22 14:00:00,191.14303740392572
2020-01-22 15:00:00,183.85554948106747
2020-01-22 16:00:00,178.5113280776343
2020-01-22 17:00:00,181.66977918932608
2020-01-22 18:00:00,202.17953784241803
2020-01-22 19:00:00,219.85021631916112
2020-01-22 20:00:00,231.18579159089543
2020-01-22 21:00:00,236.7380080694599
2020-01-22 22:00:00,226.55601740924396
2020-01-22 23:00:00,197.55636863157534
2020-01-23 00:00:00,165.7068300950703
2020-01-23 01:00:00,135.7998440815032
2020-01-23 02:00:00,116.9832327376273
2020-01-23 03:00:00,106.98919559768333
2020-01-23 04:00:00,102.7046023919268
2020-01-23 05:00:00,103.72994738646769
2020-01-23 06:00:00,108.79915228128294
2020-01-23 07:00:00,120.69557959951827
2020-01-23 08:00:00,141.81204027791335
2020-01-23 09:00:00,175.78761303531718
2020-01-23 10:00:00,200.5065918593574
2020-01-23 11:00:00,203.9740668444641
2020-01-23 12:00:00,198.8601474355443
2020-01-23 13:00:00,207.27455131228993
2020-01-23 14:00:00,208.90914008626788
2020-01-23 15:00:00,193.46239889588566
2020-01-23 16:00:00,182.17229457114036
2020-01-23 17:00:00,180.51548728101568
2020-01-23 18:00:00,198.50053267460856
2020-01-23 19:00:00,212.72140823019592
2020-01-23 20:00:00,223.077256402851
2020-01-23 21:00:00,230.50035239772163
2020-01-23 22:00:00,223.5317118422602
2020-01-23 23:00:00,198.93780776395386
2020-01-24 00:00:00,166.7593115491502
2020-01-24 01:00:00,141.65336744381722
2020-01-24 02:00:00,122.19218156671245
2020-01-24 03:00:00,109.69242240391647
2020-01-24 04:00:00,103.43770153099447
2020-01-24 05:00:00,102.56524609650559
2020-01-24 06:00:00,105.02178572038851
2020-01-24 07:00:00,111.3685498056673
2020-01-24 08:00:00,123.06665512891372
2020-01-24 09:00:00,152.0920731256451
2020-01-24 10:00:00,182.41673922581256
2020-01-24 11:00:00,195.8844216652429
2020-01-24 12:00:00,195.59751448003357
2020-01-24 13:00:00,202.17175165431826
2020-01-24 14:00:00,199.88788449261193
2020-01-24 15:00:00,180.30132936210134
2020-01-24 16:00:00,170.1095102154221
2020-01-24 17:00:00,171.82130780405876
2020-01-24 18:00:00,196.29880792287938
2020-01-24 19:00:00,217.7447328912646
2020-01-24 20:00:00,233.6820378380405
2020-01-24 21:00:00,237.8820703755038
2020-01-24 22:00:00,222.44526584885634
2020-01-24 23:00:00,188.7908075799872
2020-01-25 00:00:00,150.705589318094
2020-01-25 01:00:00,122.67107621637662
2020-01-25 02:00:00,107.73867451004519
2020-01-25 03:00:00,100.410450512153
2020-01-25 04:00:00,98.10627445886206
2020-01-25 05:00:00,102.04602287136042
2020-01-25 06:00:00,118.03229824649486
2020-01-25 07:00:00,153.82377777408934
2020-01-25 08:00:00,172.09957504358988
2020-01-25 09:00:00,177.49436874395644
2020-01-25 10:00:00,187.53089246056382
2020-01-25 11:00:00,186.84557355835696
2020-01-25 12:00:00,184.1421350152932
2020-01-25 13:00:00,192.64135029547947
2020-01-25 14:00:00,193.97220326061316
2020-01-25 15:00:00,185.4458680952602
2020-01-25 16:00:00,178.86309338783497
2020-01-25 17:00:00,183.15688872894106
2020-01-25 18:00:00,208.57362314653832
2020-01-25 19:00:00,237.21158280672535
2020-01-25 20:00:00,257.673858548106
2020-01-25 21:00:00,260.4789890529556
2020-01-25 22:00:00,238.93288916405336
2020-01-25 23:00:00,195.89773649554584
2020-01-26 00:00:00,151.2621847602392
2020-01-26 01:00:00,122.38789001163929
2020-01-26 02:00:00,107.3458044656558
2020-01-26 03:00:00,100.18464387448859
2020-01-26 04:00:00,97.94703243439702
2020-01-26 05:00:00,101.89718990860098
2020-01-26 06:00:00,117.64935149294313
2020-01-26 07:00:00,152.70730677876077
2020-01-26 08:00:00,171.0796018389054
2020-01-26 09:00:00,176.33043917478722
2020-01-26 10:00:00,185.25710617642397
2020-01-26 11:00:00,183.59060550258891
2020-01-26 12:00:00,180.9879009060967
2020-01-26 13:00:00,189.45946919634267
2020-01-26 14:00:00,190.61343018197098
2020-01-26 15:00:00,182.4099528252187
2020-01-26 16:00:00,176.6558319452238
2020-01-26 17:00:00,181.28936667991434
2020-01-26 18:00:00,205.69631628687554
2020-01-26 19:00:00,231.38177879988822
2020-01-26 20:00:00,249.97808868537973
2020-01-26 21:00:00,253.39053478663715
2020-01-26 22:00:00,234.34816816776373
2020-01-26 23:00:00,193.92028543015397
2020-01-27 00:00:00,151.2621847602392
2020-01-27 01:00:00,122.38789001163929
2020-01-27 02:00:00,107.3458044656558
2020-01-27 03:00:00,100.18464387448859
2020-01-27 04:00:00,97.94703243439702
2020-01-27 05:00:00,101.89718990860098
2020-01-27 06:00:00,117.64935149294313
2020-01-27 07:00:00,152.70730677876077
2020-01-27 08:00:00,171.0796018389054
2020-01-27 09:00:00,176.33043917478722
2020-01-27 10:00:00,185.25710617642397
2020-01-27 11:00:00,183.59060550258891
2020-01-27 12:00:00,180.9879009060967
2020-01-27 13:00:00,189.45946919634267
2020-01-27 14:00:00,190.61343018197098
2020-01-27 15:00:00,182.4099528252187
2020-01-27 16:00:00,176.6558319452238
2020-01-27 17:00:00,181.28936667991434
2020-01-27 18:00:00,205.69631628687554
2020-01-27 19:00:00,231.38177879988822
2020-01-27 20:00:00,249.97808868537973
2020-01-27 21:00:00,253.39053478663715
2020-01-27 22:00:00,234.34816816776373
2020-01-27 23:00:00,193.92028543015397
2020-01-28 00:00:00,151.2621847602392
2020-01-28 01:00:00,122.38789001163929
2020-01-28 02:00:00,107.3458044656558
2020-01-28 03:00:00,100.18464387448859
2020-01-28 04:00:00,97.94703243439702
2020-01-28 05:00:00,101.89718990860098
2020-01-28 06:00:00,117.64935149294313
2020-01-28 07:00:00,152.70730677876077
2020-01-28 08:00:00,171.0796018389054
2020-01-28 09:00:00,176.33043917478722
2020-01-28 10:00:00,185.25710617642397
2020-01-28 11:00:00,183.59060550258891
2020-01-28 12:00:00,180.9879009060967
2020-01-28 13:00:00,189.45946919634267
2020-01-28 14:00:00,190.61343018197098
2020-01-28 15:00:00,182.4099528252187
2020-01-28 16:00:00,176.6558319452238
2020-01-28 17:00:00,181.28936667991434
2020-01-28 18:00:00,205.69631628687554
